,index,statsmodels_function,num_np_calls,np_calls,np_calls_w_args
1625,850,/genmod/tests/test_constrained.py_test_wald,4,"['eye', 'eye', 'eye', 'eye']","['eye(k2)[1:], use_f=use_f, scalar=True)', 'eye(k1)[1:], use_f=use_f, scalar=True)', 'eye(k2)[1:], use_f=use_f, scalar=True)', 'eye(k1)[1:], use_f=use_f, scalar=True)']"
1626,11297,/stats/tests/test_weightstats.py_setup_class,4,"['random.seed', 'random.normal', 'random.uniform', 'r_']","['random.seed(2249)', 'random.normal(size=(20, 2))', 'random.uniform(0, 3, size=20)']"
1627,11296,/stats/tests/test_weightstats.py_setup_class,4,"['random.seed', 'random.normal', 'random.uniform', 'r_']","['random.seed(4342)', 'random.normal(size=20)', 'random.uniform(0, 3, size=20)']"
1628,11295,/stats/tests/test_weightstats.py_setup_class,4,"['random.seed', 'random.randint', 'random.uniform', 'r_']","['random.seed(9876789)', 'random.randint(0, 10, size=20)', 'random.uniform(0, 3, size=20)']"
1629,11294,/stats/tests/test_weightstats.py_setup_class,4,"['random.seed', 'random.normal', 'random.uniform', 'r_']","['random.seed(9876789)', 'random.normal(size=20)', 'random.uniform(0, 3, size=20)']"
1630,11293,/stats/tests/test_weightstats.py_test_quantiles,4,"['asarray', 'float64', 'asarray', 'float64']","['asarray(self.quantiles, dtype=np.float64)', 'asarray(qtl, dtype=np.float64)']"
1631,6348,/tsa/statespace/tests/test_varmax.py_setup_class,4,"['c_', 'ones', 'arange', 'newaxis']","['ones((75, 1)), (np.arange(75) + 2)']"
1632,9682,/sandbox/regression/tests/test_gmm.py_test_gmm_basic,4,"['array', 'array', 'column_stack', 'ones']","['column_stack((np.ones(len(cd)), cd))']"
1633,875,/genmod/tests/test_gee.py_check_wrapper,4,"['ndarray', 'ndarray', 'ndarray', 'ndarray']",[]
1634,9944,/sandbox/tools/cross_val.py___iter__,4,"['array', 'unique', 'zeros', 'logical_not']","['array(self.labels, copy=True)', 'unique(labels)', 'zeros(len(labels), dtype=bool)', 'logical_not(test_index)']"
1635,9501,/sandbox/regression/penalized.py_coef_restriction_diffseq,4,"['concatenate', 'zeros', 'zeros', 'zeros']","['concatenate((diff_coeffs, np.zeros(n_coeffs - len(diff_coeffs))))', 'zeros(n_coeffs - len(diff_coeffs) + 1))', 'zeros((n_coeffs-1, n_vars))']"
1636,6599,/tsa/base/tsa_model.py_get_index_loc,4,"['integer', 'integer', 'arange', 'integer']","['arange(base_index[0], int(key + 1)))']"
1637,905,/genmod/tests/test_gee.py_test_nominal,4,"['r_', 'r_', 'r_', 'r_']",[]
1638,8769,/duration/tests/test_survfunc.py_test_simultaneous_cb,4,"['r_', 'r_', 'r_', 'r_']",[]
1639,9916,/sandbox/tsa/fftarma.py_spdmapoly,4,"['linspace', 'pi', 'pi', 'exp']","['linspace(0, np.pi, nfreq)', 'exp(w*1j))']"
1640,808,/genmod/families/family.py_loglike_obs,4,"['log', 'log', 'log', 'log']","['log(self.alpha * mu / (1 + self.alpha * mu))', 'log(1 + self.alpha * mu)', 'log(self.alpha * mu)', 'log(1 + self.alpha * mu)']"
1641,9911,/sandbox/tsa/fftarma.py_spdpoly,4,"['polynomial.Polynomial', 'exp', 'real_if_close', 'pi']","['polynomial.Polynomial(self.arma2ma(nma))', 'exp(1j * w))', 'real_if_close(hw * hw.conj() * 0.5/np.pi)']"
1642,11591,/emplike/tests/test_origin.py_test_ci_beta,4,"['sum', 'log', 'sum', 'log']",[]
1643,6576,/tsa/statespace/tests/test_simulate.py_test_time_varying_obs_cov,4,"['zeros', 'zeros', 'eye', 'zeros']","['zeros((10, 2)))', 'zeros((mod.k_endog, mod.k_endog, mod.nobs))', 'eye(mod.k_endog)', 'zeros(mod.k_states))']"
1644,3537,/base/_penalized.py_fit,4,"['nonzero', 'abs', 'nonzero', 'abs']","['nonzero(np.abs(res.params) < trim)', 'nonzero(np.abs(res.params) > trim)']"
1645,5529,/tsa/statespace/tests/test_prediction.py_test_predicted_filtered_smoothed_TVSS,4,"['zeros', 'eye', 'zeros', 'nan']","['zeros((50, 2)))', 'eye(2))', 'zeros((11, 2)) * np.nan)']"
1646,4691,/tsa/regime_switching/tests/test_markov_autoregression.py_setup_class,4,"['r_', 'exp', 'c_', 'ones']","['exp(-0.217003)', 'ones(len(rgnp))']"
1647,286,/distributions/copula/depfunc_ev.py_evaluate,4,"['power', 'power', 'sqrt', 'sqrt']","['power(t/(1.-t), 1./x) - rho)', 'power((1.-t)/t, 1./x) - rho)', 'sqrt(1. + x) / np.sqrt(1 - rho*rho)']"
1648,7335,/tsa/stl/tests/test_stl.py_default_kwargs_short,4,"['zeros', 'ones', 'zeros', 'zeros']","['zeros((nobs + 2 * kwargs[""np""], 7))', 'ones(nobs)', 'zeros(nobs)', 'zeros(nobs)']"
1649,4382,/tsa/coint_tables.py_c_sja,4,"['full', 'nan', 'full', 'nan']","['full(3, np.nan)', 'full(3, np.nan)']"
1650,3527,/base/l1_slsqp.py__fprime_ieqcons,4,"['eye', 'concatenate', 'concatenate', 'concatenate']","['eye(k_params)', 'concatenate((I, I), axis=1)', 'concatenate((-I, I), axis=1)', 'concatenate((A, B), axis=0)']"
1651,4383,/tsa/coint_tables.py_c_sjt,4,"['full', 'nan', 'full', 'nan']","['full(3, np.nan)', 'full(3, np.nan)']"
1652,6006,/tsa/statespace/tests/test_fixed_params.py_test_dynamic_factor_diag_error_cov,4,"['log', 'asarray', 'r_', 'r_']","[""log(macrodata[['cpi', 'realgdp']]).diff()"", 'asarray(res1.params)']"
1653,771,/genmod/families/family.py_resid_dev,4,"['sign', 'sqrt', 'clip', 'inf']","['sign(endog - mu) * np.sqrt(np.clip(resid_dev, 0., np.inf))']"
1654,9910,/sandbox/tsa/fftarma.py__spdroots,4,"['atleast_2d', 'cos', 'pi', 'squeeze']","['atleast_2d(w)', 'cos(w)', 'squeeze(hw), w.squeeze()']"
1655,11335,/stats/tests/test_oneway.py_test_simulate_equivalence,4,"['array', 'array', 'array', 'random.seed']","['array([10, 12, 13, 15])', 'array([-1, 0, 0, 1])', 'array([1, 2, 3, 4])', 'random.seed(987126)']"
1656,11334,/stats/tests/test_oneway.py_test_ols_noncentrality,4,"['eye', 'zeros', 'sqrt', 'sqrt']","['eye(k)', 'zeros(c_equal.shape[0])', 'sqrt(es_ols)', 'sqrt(es_oneway)']"
1657,8576,/robust/tests/results/results_rlm.py__shift_intercept,4,"['asarray', 'sqrt', 'roll', 'roll']","['asarray(arr)', 'sqrt(len(arr)))', 'roll(np.roll(arr.reshape(side, side), -1, axis=1), -1, axis=0)']"
1658,5518,/tsa/statespace/tests/test_dynamic_factor_mq.py_test_idiosyncratic_ar1_False,4,"['r_', 'r_', 'r_', 'r_']",[]
1659,9899,/sandbox/tsa/fftarma.py___init__,4,"['asarray', 'asarray', 'polynomial.Polynomial', 'polynomial.Polynomial']","['asarray(ar)', 'asarray(ma)', 'polynomial.Polynomial(ar)', 'polynomial.Polynomial(ma)']"
1660,9900,/sandbox/tsa/fftarma.py_padarr,4,"['r_', 'zeros', 'r_', 'zeros']","['zeros(maxlag-len(arr))', 'zeros(maxlag-len(arr))']"
1661,9901,/sandbox/tsa/fftarma.py_pad,4,"['r_', 'zeros', 'r_', 'zeros']","['zeros(maxlag-self.nar)', 'zeros(maxlag-self.nma)']"
1662,3949,/base/tests/test_shrink_pickle.py_setup_method,4,"['random.seed', 'random.poisson', 'exp', 'array']","['random.seed(987689)', 'random.poisson(np.exp(x.sum(1) - x.mean()))']"
1663,3951,/base/tests/test_shrink_pickle.py_setup_method,4,"['random.seed', 'random.rand', 'exp', 'array']","['random.seed(987689)', 'random.rand(nobs)', 'exp(x.sum(1) - x.mean()))).astype(int)']"
1664,6356,/tsa/statespace/tests/test_varmax.py_test_forecast,4,"['c_', 'ones', 'arange', 'newaxis']","['ones((16, 1))', 'arange(75, 75+16) + 2)']"
1665,9349,/sandbox/distributions/mv_normal.py_affine_transformed,4,"['linalg.eigvals', 'dot', 'dot', 'dot']","['linalg.eigvals(B) <= 0).any()', 'dot(B, self.mean)', 'dot(np.dot(B, self.sigma), B.T)']"
1666,215,/distributions/copula/elliptical.py___init__,4,"['eye', 'size', 'array', 'asarray']","['eye(k_dim)', 'size(corr)', 'array([[1., corr], [corr, 1.]])', 'asarray(corr)']"
1667,9505,/sandbox/regression/tools.py_normgrad,4,"['ones', 'dot', 'column_stack', 'column_stack']","['ones((len(y),1))', 'dot(x, beta)', 'column_stack((mu,sigma2))', 'column_stack((dllsdms[:,:1]*dmudbeta, dllsdms[:,:1]))']"
1668,1076,/genmod/tests/test_glm.py_setup_class,4,"['random.seed', 'random.randint', 'repeat', 'repeat']","['random.seed(1234)', 'random.randint(5, 100, len(cls.endog))', 'repeat(cls.endog.values, cls.weight)', 'repeat(cls.exog.values, cls.weight, axis=0)']"
1669,1042,/genmod/tests/test_glm.py_test_formula_missing_exposure,4,"['nan', 'random.uniform', 'ndarray', 'random.uniform']","['random.uniform(size=4)', 'random.uniform(size=5))']"
1670,1043,/genmod/tests/test_glm.py_test_plots,4,"['random.seed', 'random.normal', 'exp', 'random.uniform']","['random.seed(378)', 'random.normal(size=(n, 2))', 'exp(-lin_pred))', 'random.uniform(size=n) < prob)']"
1671,184,/distributions/copula/archimedean.py_ppfcond_2g1,4,"['asarray', 'log', 'expm1', 'exp']","['asarray(u1)', 'log(1 + np.expm1(- th)', 'exp(-th * u1) + 1))']"
1672,183,/distributions/copula/archimedean.py_cdfcond_2g1,4,"['exp', 'expm1', 'expm1', 'expm1']","['exp(- th * u1)', 'expm1(-th) / np.expm1(- th * u2) + np.expm1(- th * u1)']"
1673,4477,/tsa/varma_process.py_trimone,4,"['ones', 'array', 'array', 'zeros']","['ones((2,3)),1,3,axis=1)', 'array(x.shape)', 'array(x.shape)', 'zeros(x.ndim)']"
1674,9990,/sandbox/tests/test_pca.py_test_pca_svd,4,"['c_', 'ones', 'dot', 'linalg.pinv']","['ones((factors.shape[0],1))', 'dot(np.linalg.pinv(factors_wconst), xf)']"
1675,7291,/tsa/vector_ar/tests/test_coint.py_setup_class,4,"['array', 'array', 'array', 'array']","['array([241.985452556075,  166.4781461662553,  110.3298006342814,  70.79801574443575,  44.90887371527634,  27.22385073668511,  11.74205493173769,  3.295435325623445,           169.0618,           133.7852,           102.4674,            75.1027,            51.6492,            32.0645,            16.1619,             2.7055,           175.1584,            139.278,           107.3429,  79.34220000000001,            55.2459,            35.0116,            18.3985,             3.8415,           187.1891,           150.0778,           116.9829,            87.7748,            62.5202,            41.0815,            23.1485,             6.6349])', 'array([75.50730638981975,  56.14834553197396,   39.5317848898456,   25.8891420291594,  17.68502297859124,  15.48179580494741,  8.446619606114249,  3.295435325623445,            52.5858,            46.5583,            40.5244,            34.4202,            28.2398,            21.8731,            15.0006,             2.7055,            55.7302,            49.5875,            43.4183,            37.1646,            30.8151,            24.2522,            17.1481,             3.8415,            62.1741,            55.8171,            49.4095,            42.8612,             36.193,            29.2631,            21.7465,             6.6349,])', 'array([0.3586376068088151, 0.2812806889719111, 0.2074818815675726,  0.141259991767926, 0.09880133062878599, 0.08704563854307619,  0.048471840356709, 0.01919823444066367])']"
1676,181,/distributions/copula/archimedean.py_cdf,4,"['prod', 'exp', 'exp', 'log']","['prod(1 - np.exp(- th * u), axis=-1)', 'exp(-th)) ** (dim - 1)', 'log(1 - num / den)']"
1677,179,/distributions/copula/archimedean.py_rvs,4,"['exp', 'log', 'exp', 'log']","['exp(-th)', 'log(1. + np.exp(-(-np.log(x) / v))']"
1678,10003,/sandbox/stats/multicomp.py_maxzerodown,4,"['random.seed', 'random.randn', 'random.seed', 'random.randn']","['random.seed(12345)', 'random.randn(8)', 'random.seed(0)', 'random.randn(8)']"
1679,11214,/stats/tests/test_proportion.py_test_binom_tost,4,"['arange', 'arange', 'asarray', 'ones']","['arange(1, 20)', 'arange(1, 20), 20, ci[0], ci[1])', 'asarray(bt)', 'ones(bt.shape), decimal=12)']"
1680,8127,/tools/numdiff.py_approx_fprime,4,"['atleast_1d', 'zeros', 'promote_types', 'zeros']","['atleast_1d(f0)', 'zeros((n,) + dim, np.promote_types(float, x.dtype))', 'zeros((n,), float)']"
1681,3331,/nonparametric/tests/test_kernels.py_test_smoothconf,4,"['array', 'isfinite', 'abs', 'column_stack']","['array([kern.smoothconf(x, y, xi) for xi in xg])', 'isfinite(res_se)', 'abs(se - res_se) > (0.2 + 0.2 * res_se)', 'column_stack((res_low, res_fitted, res_upp))']"
1682,3328,/nonparametric/tests/test_kernel_regression.py_test_censored_efficient_user_specificed_bw,4,"['random.seed', 'random.normal', 'random.normal', 'random.normal']","['random.seed(1234)', 'random.normal(size=(nobs, ))', 'random.normal(2, 1, size=(nobs, ))', 'random.normal(size=(nobs, ))']"
1683,10009,/sandbox/stats/multicomp.py___init__,4,"['asarray', 'unique', 'unique', 'bincount']","['asarray(x)', 'unique(x[:,1], return_inverse=True)', 'unique(x[:,1])', 'bincount(intlab)']"
1684,11205,/stats/tests/test_proportion.py_test_confint_multinomial_proportions_zeros,4,"['array', 'array', 'array', 'maximum']","['array([0.002531642, 0.002515247])', 'maximum(ci0 - ci0_shift, 0), atol=1e-5)']"
1685,5837,/tsa/statespace/tests/test_structural.py_test_append_results,4,"['arange', 'ones_like', 'ones', 'ones']","['arange(100)', 'ones_like(endog)', 'ones(10))', 'ones(10)))']"
1686,3322,/nonparametric/tests/test_kernel_regression.py_test_continuous_lc_aic,4,"['random.seed', 'random.normal', 'random.normal', 'random.normal']","['random.seed(1234)', 'random.normal(size=(nobs, ))', 'random.normal(2, 1, size=(nobs, ))', 'random.normal(size=(nobs, ))']"
1687,3321,/nonparametric/tests/test_kernel_regression.py_test_censored_ll_cvls,4,"['random.seed', 'random.normal', 'random.normal', 'random.normal']","['random.seed(1234)', 'random.normal(size=(nobs, ))', 'random.normal(2, 1, size=(nobs, ))', 'random.normal(size=(nobs, ))']"
1688,1099,/genmod/tests/test_glm.py_test_tweedie_EQL_poisson_limit,4,"['random.seed', 'random.normal', 'exp', 'random.poisson']","['random.seed(3242)', 'random.normal(size=(n, 3))', 'exp(lpr)', 'random.poisson(mn)']"
1689,5838,/tsa/statespace/tests/test_structural.py_test_extend_results,4,"['arange', 'ones_like', 'ones', 'ones']","['arange(100)', 'ones_like(endog)', 'ones(10))', 'ones(10)))']"
1690,7382,/tsa/forecasting/theta.py_forecast,4,"['finfo', 'double', 'asarray', 'asarray']","['finfo(np.double)', 'asarray(comp.ses)', 'asarray(comp.seasonal)']"
1691,1041,/genmod/tests/test_glm.py_llf,4,"['exp', 'sum', 'log', 'log']","['exp(-lin_pred))', 'sum(y*np.log(pr) + (1-y)*np.log(1-pr))']"
1692,9334,/sandbox/distributions/mv_normal.py_whiten,4,"['dot', 'asarray', 'any', 'dot']","['dot(x, self.cholcovinv.T)', 'asarray(x)', 'any(self.cov)', 'dot(x, self.cholcovinv.T)']"
1693,933,/genmod/tests/test_gee.py_simple_qic_data,4,"['r_', 'r_', 'r_', 'r_']",[]
1694,3400,/nonparametric/tests/test_lowess.py_test_flat,4,"['arange', 'zeros', 'zeros', 'array']","['arange(20)', 'zeros(20)', 'zeros(20)', 'array([test_data[""x""], test_data[""out""]])']"
1695,959,/genmod/tests/test_bayes_mixed_glm.py_test_crossed_logit_vb_formula,4,"['r_', 'ones', 'r_', 'ones']","['ones(p))', 'ones(p))']"
1696,8779,/duration/tests/test_survfunc.py_test_survdiff_entry_1,4,"['r_', 'r_', 'r_', 'r_']",[]
1697,8780,/duration/tests/test_survfunc.py_test_survdiff_entry_2,4,"['r_', 'r_', 'r_', 'r_']",[]
1698,8781,/duration/tests/test_survfunc.py_test_survdiff_entry_3,4,"['r_', 'r_', 'r_', 'r_']",[]
1699,7709,/tsa/tests/test_arima_process.py_test_arma_generate_sample,4,"['random.seed', 'random.seed', 'array', 'array']","['random.seed(1234)', 'random.seed(1234)', 'array(ar[1:])', 'array(ma[1:])']"
1700,8784,/duration/tests/test_survfunc.py_test_kernel_survfunc2,4,"['random.seed', 'random.normal', 'random.uniform', 'random.randint']","['random.seed(3434)', 'random.normal(size=(n, 3))', 'random.uniform(0, 10, size=n)', 'random.randint(0, 2, size=n)']"
1701,212,/distributions/copula/elliptical.py___init__,4,"['eye', 'size', 'array', 'asarray']","['eye(k_dim)', 'size(corr)', 'array([[1., corr], [corr, 1.]])', 'asarray(corr)']"
1702,8786,/duration/tests/test_survfunc.py_test_kernel_cumincidence1,4,"['random.seed', 'random.normal', 'random.uniform', 'random.randint']","['random.seed(3434)', 'random.normal(size=(n, 3))', 'random.uniform(0, 10, size=n)', 'random.randint(0, 3, size=n)']"
1703,8787,/duration/tests/test_survfunc.py_test_kernel_cumincidence2,4,"['random.seed', 'random.normal', 'random.randint', 'random.randint']","['random.seed(3434)', 'random.normal(size=(n, 3))', 'random.randint(0, 10, size=n)', 'random.randint(0, 3, size=n)']"
1704,3401,/nonparametric/tests/test_lowess.py_test_range,4,"['arange', 'arange', 'arange', 'array']","['arange(20)', 'arange(20)', 'arange(20)', 'array([test_data[""x""], test_data[""out""]])']"
1705,9506,/sandbox/regression/tools.py_tstd_lls,4,"['log', 'pi', 'log', 'log']","['log((df-2)*np.pi)', 'log(1. + (y-mu)**2/(df-2)/sigma2) + 0.5 * np.log(sigma2)']"
1706,1036,/genmod/tests/test_glm.py_test_score_test_ols,4,"['random.seed', 'random.uniform', 'arange', 'random.randn']","['random.seed(5)', 'random.uniform(0, 1, size=(nobs, 5))', 'arange(1., x.shape[1] + 1)', 'random.randn(nobs)']"
1707,11620,/emplike/tests/results/el_results.py___init__,4,"['array', 'array', 'array', 'array']",[]
1708,9508,/sandbox/regression/tools.py_tstd_pdf,4,"['array', 'exp', 'sqrt', 'pi']","['array(df*1.0)', 'exp(special.gammaln((r+1)/2.)-special.gammaln(r/2.))/np.sqrt((r-2)*np.pi)']"
1709,4004,/graphics/regressionplots.py_abline_plot,4,"['random.seed', 'random.normal', 'dot', 'random.normal']","['random.seed(12345)', 'random.normal(0, 20, size=30))', 'dot(X, [25, 3.5]) + np.random.normal(0, 30, size=30)']"
1710,9339,/sandbox/distributions/mv_normal.py_logpdf,4,"['asarray', 'sum', 'log', 'pi']","['asarray(x)', 'sum(x_whitened**2, -1)', 'log(2. * np.pi)']"
1711,8789,/multivariate/cancorr.py__fit,4,"['min', 'array', 'array', 'array']","['min([k_yvar, k_xvar])', 'array(self.exog)', 'array(self.endog)', 'array([max(0, min(s[i], 1)) for i in range(len(s))])']"
1712,9976,/sandbox/tests/test_gam.py_setup_class,4,"['linspace', 'sin', 'column_stack', 'arange']","['linspace(lb, ub, nobs)', 'sin(2*x1)', 'column_stack((x1/x1.max()*1, 1.*x2))', 'arange(order+1)[None, None, :]).reshape(nobs, -1)']"
1713,3385,/nonparametric/tests/test_kernel_density.py_test_continuous_cvml_efficient,4,"['random.seed', 'random.normal', 'random.normal', 'array']","['random.seed(12345)', 'random.normal(size=(nobs, ))', 'random.normal(2, 1, size=(nobs, ))', 'array([0.4471, 0.2861])']"
1714,3384,/nonparametric/tests/test_kernel_density.py_test_continuous_cvls_efficient,4,"['random.seed', 'random.normal', 'random.normal', 'array']","['random.seed(12345)', 'random.normal(size=(nobs, ))', 'random.normal(2, 1, size=(nobs, ))', 'array([0.3404, 0.1666])']"
1715,1030,/genmod/tests/test_glm.py_setup_class,4,"['require', 'require', 'log', 'column_stack']","['require(cls.data.endog, requirements=""W"")', 'require(cls.data.exog, requirements=""W"")', 'log(cls.data.exog[:,2])', 'column_stack((cls.data.exog,interaction))']"
1716,9337,/sandbox/distributions/mv_normal.py_logpdf,4,"['asarray', 'sum', 'log', 'pi']","['asarray(x)', 'sum(x_whitened**2, -1)', 'log(2. * np.pi)']"
1717,9429,/sandbox/panel/panelmod.py__fit_fixed,4,"['repeat', 'repeat', 'dot', 'dot']","['repeat(endog_mean, counts)', 'repeat(exog_mean, counts, axis=0)', 'dot(endog_mean, dummies)', 'dot(dummies.T, exog_mean)']"
1718,3570,/base/_penalties.py_deriv,4,"['size', 'atleast_1d', 'abs', 'size']","['size(params)', 'atleast_1d(params)', 'abs(p)', 'size(params)']"
1719,11193,/stats/tests/test_robust_compare.py_get_results,4,"['array', 'array', 'array', 'array']","['array([2, 31.4207256105052])', 'array([2, 24.272320628139])', 'array([2, 40])']"
1720,8754,/duration/tests/test_phreg.py_test_formula_cat_interactions,4,"['r_', 'r_', 'r_', 'r_']",[]
1721,5714,/tsa/statespace/tests/test_exponential_smoothing.py_test_heuristic,4,"['c_', 'ones', 'arange', 'linalg.pinv']","['ones(nobs), np.arange(nobs)', 'linalg.pinv(exog).dot(oildata.values[:nobs])']"
1722,3851,/base/tests/test_generic_methods.py_setup_method,4,"['random.seed', 'random.poisson', 'exp', 'array']","['random.seed(987689)', 'random.poisson(np.exp(x.sum(1) - x.mean()))', 'array([0.75334818, 0.99425553, 1.00494724, 1.00247112])']"
1723,5716,/tsa/statespace/tests/test_exponential_smoothing.py_test_heuristic,4,"['c_', 'ones', 'arange', 'linalg.pinv']","['ones(nobs), np.arange(nobs)', 'linalg.pinv(exog).dot(air.values[:nobs])']"
1724,525,/genmod/cov_struct.py_update_grid,4,"['zeros', 'sqrt', 'sum', 'sum']","['zeros(self.max_lag + 1)', 'sqrt(varfunc(expval))', 'sum(resid * resid) / len(resid)', 'sum(resid[0:-j] * v) / len(v)']"
