,index,sklearn_function,num_np_calls,np_calls,np_calls_w_args
3690,9168,/ensemble/tests/test_iforest.py_test_iforest_error,1,['int64'],['int64(2)).fit(X)']
3691,867,/linear_model/tests/test_ridge.py_test_ridgecv_alphas_zero,1,['random.RandomState'],['random.RandomState(0)']
3692,2359,/model_selection/tests/test_validation.py_test_cross_val_predict_y_none,1,['random.RandomState'],['random.RandomState(42)']
3693,2356,/model_selection/tests/test_validation.py_test_cross_val_predict_input_types,1,['column_stack'],"['column_stack([y, y[::-1]])']"
3694,2353,/model_selection/tests/test_validation.py_test_cross_val_predict_decision_function_shape,1,['argsort'],['argsort(y)']
3695,2343,/model_selection/tests/test_validation.py_test_cross_val_score_with_score_func_regression,1,['array'],"['array([-763.07, -553.16, -274.38, -273.26, -1681.99])']"
3696,864,/linear_model/tests/test_ridge.py_test_ridgecv_store_cv_values,1,['random.RandomState'],['random.RandomState(42)']
3697,862,/linear_model/tests/test_ridge.py_test_class_weight_vs_sample_weight,1,['ones'],['ones(iris.target.shape)']
3698,9113,/ensemble/tests/test_forest.py_test_multioutput,1,['errstate'],"['errstate(divide=""ignore"")']"
3699,9114,/ensemble/tests/test_forest.py_test_multioutput_string,1,['errstate'],"['errstate(divide=""ignore"")']"
3700,853,/linear_model/tests/test_ridge.py__test_ridge_diabetes,1,['round'],"['round(ridge.score(X, y_diabetes), 5)']"
3701,9116,/ensemble/tests/test_forest.py_test_random_trees_dense_type,1,['ndarray'],[]
3702,2329,/model_selection/tests/test_validation.py_test_cross_validate_invalid_scoring_param,1,['nan'],[]
3703,2327,/model_selection/tests/test_validation.py_test_cross_val_score,1,['column_stack'],"['column_stack([y2, y2[::-1]])']"
3704,2325,/model_selection/tests/test_validation.py_score,1,['abs'],['abs(self.a))']
3705,8665,/ensemble/_iforest.py__compute_chunked_score_samples,1,['zeros'],"['zeros(n_samples, order=""f"")']"
3706,8662,/ensemble/_iforest.py_decision_function,1,['float32'],[]
3707,1837,/metrics/tests/test_score_objects.py_test_thresholded_scorers,1,['zeros_like'],['zeros_like(y_train))']
3708,1838,/metrics/tests/test_score_objects.py_test_thresholded_scorers_multilabel_indicator_data,1,['vstack'],"['vstack([p[:, -1] for p in y_proba]).T)']"
3709,8655,/ensemble/_gb.py_apply,1,['float32'],[]
3710,2801,/gaussian_process/kernels.py_f,1,['exp'],['exp(gamma)']
3711,9197,/ensemble/tests/test_stacking.py_test_stacking_regressor_error,1,['ones'],['ones(X_diabetes.shape[0]))']
3712,8860,/ensemble/_hist_gradient_boosting/gradient_boosting.py_staged_predict,1,['argmax'],"['argmax(raw_predictions, axis=1)']"
3713,7839,/preprocessing/tests/test_encoders.py_test_ohe_missing_values_get_feature_names,1,['array'],"['array([[""a"", ""b"", missing_value, ""a"", missing_value]], dtype=object)']"
3714,999,/linear_model/tests/test_sag.py_test_regressor_matching,1,['random.RandomState'],['random.RandomState(10)']
3715,3176,/feature_extraction/text.py___init__,1,['float64'],[]
3716,7844,/preprocessing/tests/test_encoders.py_test_ohe_drop_first_explicit_categories,1,['array'],"['array([[0, 0]])']"
3717,1289,/manifold/tests/test_t_sne.py_test_trustworthiness_n_neighbors_error,1,['random.RandomState'],['random.RandomState(42)']
3718,1290,/manifold/tests/test_t_sne.py_test_preserve_trustworthiness_approximately,1,['float32'],[]
3719,3184,/feature_extraction/text.py___init__,1,['int64'],[]
3720,8908,/ensemble/_hist_gradient_boosting/tests/test_binning.py_test_find_binning_thresholds_regular_data,1,['linspace'],"['linspace(0, 10, 1001)']"
3721,3185,/feature_extraction/text.py__sort_features,1,['empty'],"['empty(len(sorted_features), dtype=X.indices.dtype)']"
3722,8907,/ensemble/_hist_gradient_boosting/tests/test_warm_start.py__get_rng,1,['random.RandomState'],['random.RandomState(0)']
3723,524,/linear_model/_theil_sen.py__check_subparams,1,['rint'],"['rint(binom(n_samples, n_subsamples)))']"
3724,1297,/manifold/tests/test_t_sne.py_test_high_perplexity_precomputed_sparse_distances,1,['array'],"['array([[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [1.0, 0.0, 0.0]])']"
3725,7963,/decomposition/_nmf.py__fit_transform,1,['sqrt'],['sqrt(X.mean() / self._n_components)']
3726,3192,/feature_extraction/text.py_get_feature_names_out,1,['asarray'],[]
3727,1303,/manifold/tests/test_t_sne.py_test_pca_initialization_not_compatible_with_precomputed_kernel,1,['array'],"['array([[0.0], [1.0]]))']"
3728,7836,/preprocessing/tests/test_encoders.py_test_ohe_infrequent_user_cats_unknown_training_errors,1,['array'],"['array([[""e""] * 3], dtype=object)']"
3729,1305,/manifold/tests/test_t_sne.py_test_n_components_range,1,['array'],"['array([[0.0], [1.0]]))']"
3730,1307,/manifold/tests/test_t_sne.py_test_n_iter_used,1,['float32'],[]
3731,7835,/preprocessing/tests/test_encoders.py_test_ohe_infrequent_one_level_errors,1,['array'],"['array([[""a""] * 5 + [""b""] * 20 + [""c""] * 10 + [""d""] * 2])']"
3732,1110,/linear_model/tests/test_omp.py_test_orthogonal_mp_gram_readonly,1,['flatnonzero'],['flatnonzero(gamma_gram))']
3733,1284,/manifold/tests/test_t_sne.py_test_binary_perplexity_stability,1,['float32'],[]
3734,1001,/linear_model/tests/test_sag.py_test_sag_pobj_matches_ridge_regression,1,['random.RandomState'],['random.RandomState(10)']
3735,1280,/manifold/tests/test_t_sne.py_flat_function,1,['ones'],['ones(1)']
3736,3148,/impute/tests/test_knn.py_uniform_weight,1,['ones_like'],['ones_like(dist)']
3737,1241,/manifold/_isomap.py__fit_transform,1,['float32'],[]
3738,544,/linear_model/_least_angle.py_lars_path_gram,1,['finfo'],['finfo(float)']
3739,7865,/preprocessing/tests/test_encoders.py_test_ordinal_encoder_infrequent_three_levels,1,['array'],"['array([[""a""] * 5 + [""b""] * 20 + [""c""] * 10 + [""d""] * 3])']"
3740,543,/linear_model/_least_angle.py_lars_path,1,['finfo'],['finfo(float)']
3741,7939,/decomposition/_nmf.py_norm,1,['net'],[]
3742,1254,/manifold/_locally_linear.py_barycenter_kneighbors_graph,1,['arange'],"['arange(0, n_samples * n_neighbors + 1, n_neighbors)']"
3743,7941,/decomposition/_nmf.py__check_init,1,['max'],['max(A)']
3744,8929,/ensemble/_hist_gradient_boosting/tests/test_binning.py_test_categorical_parameters,1,['array'],"['array([[1, 2, 3]], dtype=X_DTYPE)']"
3745,9010,/ensemble/_hist_gradient_boosting/tests/test_gradient_boosting.py_test_pandas_nullable_dtype,1,['random.default_rng'],['random.default_rng(0)']
3746,8922,/ensemble/_hist_gradient_boosting/tests/test_binning.py_test_subsample,1,['allclose'],[]
3747,8920,/ensemble/_hist_gradient_boosting/tests/test_binning.py_test_bin_mapper_idempotence,1,['random.RandomState'],"['random.RandomState(42).normal(size=30000).reshape(-1, 1)']"
3748,7852,/preprocessing/tests/test_encoders.py_test_ordinal_encoder_sparse,1,['array'],"['array([[3, 2, 1], [0, 1, 1]])']"
3749,9238,/ensemble/tests/test_gradient_boosting.py_test_oob_improvement,1,['array'],"['array([0.19, 0.15, 0.12, -0.11, 0.11])']"
3750,8917,/ensemble/_hist_gradient_boosting/tests/test_binning.py_test_bin_mapper_identity_repeated_values,1,['array'],"['array(list(range(n_distinct)) * multiplier).reshape(-1, 1)']"
3751,8913,/ensemble/_hist_gradient_boosting/tests/test_binning.py_test_bin_mapper_n_features_transform,1,['repeat'],"['repeat(DATA, 2, axis=1))']"
3752,1279,/manifold/tests/test_t_sne.py___call__,1,['array'],['array([1e-5])']
3753,7978,/decomposition/_truncated_svd.py_inverse_transform,1,['dot'],"['dot(X, self.components_)']"
3754,3199,/feature_extraction/text.py___init__,1,['float64'],[]
3755,7807,/preprocessing/tests/test_encoders.py_test_ordinal_encoder,1,['array'],"['array([[0, 1, 0], [1, 0, 0]], dtype=""int64"")']"
3756,7816,/preprocessing/tests/test_encoders.py_test_encoder_dtypes_pandas,1,['array'],[]
3757,3219,/feature_extraction/_dict_vectorizer.py_get_feature_names_out,1,['asarray'],"['asarray(feature_names, dtype=object)']"
3758,3220,/feature_extraction/_dict_vectorizer.py_restrict,1,['where'],['where(support)']
3759,7818,/preprocessing/tests/test_encoders.py_test_one_hot_encoder_drop_manual,1,['array'],"['array(X, dtype=object)']"
3760,3223,/feature_extraction/image.py__compute_gradient_3d,1,['abs'],[]
3761,8002,/decomposition/_factor_analysis.py_get_covariance,1,['dot'],"['dot(self.components_.T, self.components_)']"
3762,8005,/decomposition/_factor_analysis.py_score,1,['mean'],['mean(self.score_samples(X))']
3763,7817,/preprocessing/tests/test_encoders.py_test_one_hot_encoder_warning,1,['testing.assert_no_warnings'],"['testing.assert_no_warnings(enc.fit_transform, X)']"
3764,993,/linear_model/tests/test_sag.py_squared_loss,1,['mean'],['mean(0.5 * (p - y) * (p - y))']
3765,7814,/preprocessing/tests/test_encoders.py_test_ordinal_encoder_raise_categories_shape,1,['array'],"['array([[""Low"", ""Medium"", ""High"", ""Medium"", ""Low""]], dtype=object)']"
3766,7832,/preprocessing/tests/test_encoders.py_test_ohe_infrequent_mixed,1,['c_'],[]
3767,3231,/feature_extraction/image.py_reconstruct_from_patches_2d,1,['zeros'],['zeros(image_size)']
3768,1329,/manifold/tests/test_t_sne.py_test_tsne_works_with_pandas_output,1,['arange'],"['arange(35 * 4).reshape(35, 4)']"
3769,517,/linear_model/_stochastic_gradient.py_predict,1,['int32'],[]
3770,7808,/preprocessing/tests/test_encoders.py_test_ordinal_encoder_specified_categories,1,['array'],"['array([[0.0], [1.0]])']"
3771,1332,/manifold/tests/test_mds.py_test_MDS,1,['array'],"['array([[0, 5, 3, 4], [5, 0, 2, 2], [3, 2, 0, 1], [4, 2, 1, 0]])']"
3772,1333,/manifold/tests/test_mds.py_test_normed_stress,1,['array'],"['array([[0, 5, 3, 4], [5, 0, 2, 2], [3, 2, 0, 1], [4, 2, 1, 0]])']"
3773,1334,/manifold/tests/test_mds.py_test_normalize_metric_warning,1,['array'],"['array([[0, 5, 3, 4], [5, 0, 2, 2], [3, 2, 0, 1], [4, 2, 1, 0]])']"
3774,1335,/manifold/tests/test_mds.py_test_normalized_stress_auto,1,['random.RandomState'],['random.RandomState(0)']
3775,1098,/linear_model/tests/test_sparse_coordinate_descent.py_test_same_multiple_output_sparse_dense,1,['array'],"['array([1, 2, 3, 4, 5]).reshape(1, -1)']"
3776,1327,/manifold/tests/test_t_sne.py_test_tsne_with_mahalanobis_distance,1,['cov'],['cov(X.T)']
3777,1325,/manifold/tests/test_t_sne.py_test_tsne_with_different_distance_metrics,1,['float32'],[]
3778,1324,/manifold/tests/test_t_sne.py_test_gradient_bh_multithread_match_sequential,1,['float32'],[]
3779,1315,/manifold/tests/test_t_sne.py_test_64bit,1,['float32'],[]
3780,7981,/decomposition/_base.py_get_covariance,1,['newaxis'],[]
3781,3202,/feature_extraction/text.py__check_params,1,['float64.'],[]
3782,1316,/manifold/tests/test_t_sne.py_test_kl_divergence_not_nan,1,['isnan'],['isnan(tsne.kl_divergence_)']
3783,7982,/decomposition/_base.py_get_precision,1,['newaxis'],[]
3784,994,/linear_model/tests/test_sag.py_get_pobj,1,['dot'],"['dot(myX, w)']"
3785,7827,/preprocessing/tests/test_encoders.py_test_ohe_infrequent_three_levels_drop_infrequent_errors,1,['array'],"['array([[""a""] * 5 + [""b""] * 20 + [""c""] * 10 + [""d""] * 3])']"
3786,1319,/manifold/tests/test_t_sne.py_test_min_grad_norm,1,['array'],['array(gradient_norm_values)']
3787,3208,/feature_extraction/_hash.py___init__,1,['float64'],[]
3788,9041,/ensemble/tests/test_bagging.py_predict,1,['zeros'],"['zeros(X.shape[0], dtype=int)']"
3789,7824,/preprocessing/tests/test_encoders.py_test_ohe_infrequent_two_levels_drop_infrequent_errors,1,['array'],"['array([[""a""] * 5 + [""b""] * 20 + [""c""] * 10 + [""d""] * 3])']"
3790,3212,/feature_extraction/_dict_vectorizer.py___init__,1,['float64'],[]
3791,7985,/decomposition/_base.py_inverse_transform,1,['newaxis'],[]
3792,1323,/manifold/tests/test_t_sne.py_test_bh_match_exact,1,['float32'],[]
3793,1100,/linear_model/tests/test_sparse_coordinate_descent.py_test_sparse_read_only_buffer,1,['random.RandomState'],['random.RandomState(0)']
3794,7820,/preprocessing/tests/test_encoders.py_test_categories,1,['ndarray'],[]
3795,1099,/linear_model/tests/test_sparse_coordinate_descent.py_test_sparse_enet_coordinate_descent,1,['ones'],['ones(n_samples)']
3796,7866,/preprocessing/tests/test_encoders.py_test_ordinal_encoder_infrequent_three_levels_user_cats,1,['array'],[]
3797,545,/linear_model/_least_angle.py__lars_path_solver,1,['finfo'],['finfo(float)']
3798,546,/linear_model/_least_angle.py___init__,1,['finfo'],['finfo(float)']
3799,1145,/linear_model/tests/test_sgd.py_test_late_onset_averaging_reached,1,['array'],['array(Y)']
3800,1177,/linear_model/tests/test_sgd.py_test_partial_fit_multiclass,1,['unique'],['unique(Y2)']
3801,1178,/linear_model/tests/test_sgd.py_test_partial_fit_multiclass_average,1,['unique'],['unique(Y2)']
3802,3053,/impute/tests/test_base.py_fit,1,['nan'],[]
3803,1180,/linear_model/tests/test_sgd.py_test_partial_fit_equal_fit_classif,1,['unique'],['unique(Y_)']
3804,1045,/linear_model/tests/test_coordinate_descent.py_test_1d_multioutput_lasso_and_multitask_lasso_cv,1,['newaxis'],[]
3805,1044,/linear_model/tests/test_coordinate_descent.py_test_1d_multioutput_enet_and_multitask_enet_cv,1,['newaxis'],[]
3806,3049,/impute/tests/test_base.py_fit,1,['nan'],[]
3807,1042,/linear_model/tests/test_coordinate_descent.py_test_multioutput_enetcv_error,1,['random.RandomState'],['random.RandomState(0)']
3808,563,/linear_model/_passive_aggressive.py_partial_fit,1,['unique'],['unique(y_all)']
3809,1026,/linear_model/tests/test_coordinate_descent.py_test_lassocv_alphas_validation,1,['random.RandomState'],['random.RandomState(0)']
3810,3110,/impute/tests/test_impute.py_predict,1,['zeros'],['zeros(X.shape[0])']
3811,3042,/impute/_iterative.py_transform,1,['all'],['all(mask_missing_values)']
3812,1053,/linear_model/tests/test_coordinate_descent.py_test_enet_path_positive,1,['all'],['all(pos_path_coef >= 0)']
3813,9254,/ensemble/tests/test_gradient_boosting.py_test_warm_start_fortran,1,['asfortranarray'],['asfortranarray(X)']
3814,7871,/preprocessing/tests/test_encoders.py_test_ordinal_encoder_all_infrequent,1,['array'],[]
3815,1202,/linear_model/tests/test_sgd.py_test_sgd_averaged_computed_correctly_oneclass,1,['random.RandomState'],['random.RandomState(0)']
3816,3031,/impute/_base.py_get_feature_names_out,1,['asarray'],[]
3817,1203,/linear_model/tests/test_sgd.py_test_sgd_averaged_partial_fit_oneclass,1,['random.RandomState'],['random.RandomState(0)']
3818,3103,/impute/tests/test_impute.py_test_iterative_imputer_catch_min_max_error,1,['random.random'],"['random.random((10, 3))']"
3819,9260,/ensemble/tests/test_gradient_boosting.py_test_zero_estimator_clf,1,['array'],['array(iris.target)']
3820,3059,/impute/tests/test_base.py_test_assign_where,1,['random.RandomState'],['random.RandomState(0)']
3821,1176,/linear_model/tests/test_sgd.py_test_partial_fit_binary,1,['unique'],['unique(Y)']
3822,3087,/impute/tests/test_impute.py_test_iterative_imputer_verbose,1,['random.RandomState'],['random.RandomState(0)']
3823,3088,/impute/tests/test_impute.py_test_iterative_imputer_all_missing,1,['zeros'],"['zeros((n, d))']"
3824,1158,/linear_model/tests/test_sgd.py_test_sgd_at_least_two_labels,1,['ones'],['ones(9))']
3825,3082,/impute/tests/test_impute.py_test_imputation_constant_pandas,1,['array'],[]
3826,1159,/linear_model/tests/test_sgd.py_test_partial_fit_weight_class_balanced,1,['unique'],['unique(Y))']
3827,3078,/impute/tests/test_impute.py_test_imputation_constant_error_invalid_type,1,['full'],"['full((3, 5), X_data, dtype=float)']"
3828,3077,/impute/tests/test_impute.py_test_imputation_most_frequent_pandas,1,['array'],[]
3829,1152,/linear_model/tests/test_sgd.py_test_provide_coef,1,['zeros'],"['zeros((3,)))']"
3830,7877,/decomposition/_kernel_pca.py__fit_transform,1,['zeros_like'],['zeros_like(self.eigenvectors_)']
3831,3090,/impute/tests/test_impute.py_test_iterative_imputer_estimators,1,['random.RandomState'],['random.RandomState(0)']
3832,3094,/impute/tests/test_impute.py_test_iterative_imputer_missing_at_transform,1,['random.RandomState'],['random.RandomState(0)']
3833,3072,/impute/tests/test_impute.py_test_imputation_mean_median_error_invalid_type,1,['array'],"['array([[""a"", ""b"", 3], [4, ""e"", 6], [""g"", ""h"", 9]], dtype=dtype)']"
3834,3068,/impute/tests/test_impute.py_test_imputation_error_sparse_0,1,['ones'],"['ones((3, 5))']"
3835,1174,/linear_model/tests/test_sgd.py_test_wrong_sample_weights,1,['arange'],['arange(7))']
3836,7879,/decomposition/_kernel_pca.py_fit,1,['sqrt'],['sqrt(self.eigenvalues_)']
3837,7880,/decomposition/_kernel_pca.py_fit_transform,1,['sqrt'],['sqrt(self.eigenvalues_)']
3838,7882,/decomposition/_kernel_pca.py_inverse_transform,1,['dot'],"['dot(K, self.dual_coef_)']"
3839,3029,/impute/_base.py_transform,1,['setdiff1d'],"['setdiff1d(features, self.features_)']"
3840,8960,/ensemble/_hist_gradient_boosting/tests/test_gradient_boosting.py_test_poisson_y_positive,1,['zeros'],"['zeros(shape=(len(y), 1)), y)']"
3841,1038,/linear_model/tests/test_coordinate_descent.py_test_multi_task_lasso_and_enet,1,['c_'],[]
3842,3003,/impute/_knn.py_fit,1,['all'],"['all(self._mask_fit_X, axis=0)']"
3843,8950,/ensemble/_hist_gradient_boosting/tests/test_gradient_boosting.py__make_dumb_dataset,1,['random.RandomState'],['random.RandomState(42)']
3844,1222,/linear_model/tests/test_sgd.py_test_multi_core_gridsearch_and_early_stopping,1,['logspace'],"['logspace(-4, 4, 9)']"
3845,1223,/linear_model/tests/test_sgd.py_test_SGDClassifier_fit_for_all_backends,1,['random.RandomState'],['random.RandomState(42)']
3846,552,/linear_model/_least_angle.py__lars_path_residues,1,['finfo'],['finfo(float)']
3847,1224,/linear_model/tests/test_sgd.py_test_sgd_random_state,1,['abs'],['abs(coef_same_seed_a - coef_other_seed).max()']
3848,1226,/linear_model/tests/test_sgd.py_test_sgd_error_on_zero_validation_weight,1,['zeros_like'],['zeros_like(Y)']
3849,3132,/impute/tests/test_impute.py_test_missing_indicator_feature_names_out,1,['nan'],[]
